Datetime (he),Site Load (kW),DA Price ($/kWh),POI: Max Export (kW)
9/23/2025 23:45,277.916333333333,0.02228145,0
9/24/2025 0:00,275.625,0.022066041,0
9/24/2025 0:15,267.835,0.022066041,0
9/24/2025 0:30,274.759,0.022066041,0
9/24/2025 0:45,275.901,0.022066041,0
9/24/2025 1:00,278.784333333333,0.023405045,0
9/24/2025 1:15,280.507333333333,0.023405045,0
9/24/2025 1:30,272.746,0.023405045,0
9/24/2025 1:45,260.352333333333,0.023405045,0
9/24/2025 2:00,251.136,0.022655868,0
9/24/2025 2:15,258.038666666667,0.022655868,0
9/24/2025 2:30,257.473,0.022655868,0
9/24/2025 2:45,247.109666666667,0.022655868,0
9/24/2025 3:00,243.65,0.02594575,0
9/24/2025 3:15,253.435666666667,0.02594575,0
9/24/2025 3:30,246.240333333333,0.02594575,0
9/24/2025 3:45,239.323,0.02594575,0
9/24/2025 4:00,241.642666666667,0.0623631,0
9/24/2025 4:15,242.779,0.0623631,0
9/24/2025 4:30,252.579,0.0623631,0
9/24/2025 4:45,243.067333333333,0.0623631,0
9/24/2025 5:00,241.054333333333,0.038840056,0
9/24/2025 5:15,238.179666666667,0.038840056,0
9/24/2025 5:30,242.496333333333,0.038840056,0
9/24/2025 5:45,247.386,0.038840056,0
9/24/2025 6:00,245.382333333333,0.046310192,0
9/24/2025 6:15,243.649333333333,0.046310192,0
9/24/2025 6:30,230.115333333333,0.046310192,0
9/24/2025 6:45,224.346333333333,0.046310192,0
9/24/2025 7:00,236.157666666667,0.047501713,0
9/24/2025 7:15,249.405,0.047501713,0
9/24/2025 7:30,244.810666666667,0.047501713,0
9/24/2025 7:45,232.692,0.047501713,0
9/24/2025 8:00,232.425666666667,0.044772677,0
9/24/2025 8:15,232.408333333333,0.044772677,0
9/24/2025 8:30,235.871666666667,0.044772677,0
9/24/2025 8:45,241.063,0.044772677,0
9/24/2025 9:00,217.146666666667,0.034050144,0
9/24/2025 9:15,223.205666666667,0.034050144,0
9/24/2025 9:30,221.752333333333,0.034050144,0
9/24/2025 9:45,220.329,0.034050144,0
9/24/2025 10:00,223.191,0.025675122,0
9/24/2025 10:15,221.475,0.025675122,0
9/24/2025 10:30,222.623,0.025675122,0
9/24/2025 10:45,227.523666666667,0.025675122,0
9/24/2025 11:00,227.234666666667,0.025723419,0
9/24/2025 11:15,222.041,0.025723419,0
9/24/2025 11:30,230.116666666667,0.025723419,0
9/24/2025 11:45,238.755333333333,0.025723419,0
9/24/2025 12:00,246.230333333333,0.024860089,0
9/24/2025 12:15,248.267666666667,0.024860089,0
9/24/2025 12:30,238.74,0.024860089,0
9/24/2025 12:45,234.729,0.024860089,0
9/24/2025 13:00,244.504666666667,0.035773183,0
9/24/2025 13:15,258.089677419355,0.035773183,0
9/24/2025 13:30,262.372333333333,0.035773183,0
9/24/2025 13:45,250.834666666667,0.035773183,0
9/24/2025 14:00,248.260666666667,0.028383487,0
9/24/2025 14:15,260.066666666667,0.028383487,0
9/24/2025 14:30,270.148,0.028383487,0
9/24/2025 14:45,257.750333333333,0.028383487,0
9/24/2025 15:00,242.499666666667,0.023852905,0
9/24/2025 15:15,247.964,0.023852905,0
9/24/2025 15:30,256.031333333333,0.023852905,0
9/24/2025 15:45,266.979,0.023852905,0
9/24/2025 16:00,256.031666666667,0.023400151,0
9/24/2025 16:15,259.775,0.023400151,0
9/24/2025 16:30,269.577333333333,0.023400151,0
9/24/2025 16:45,274.740666666667,0.023400151,0
9/24/2025 17:00,278.784,0.020974188,0
9/24/2025 17:15,300.104333333333,0.020974188,0
9/24/2025 17:30,280.797666666667,0.020974188,0
9/24/2025 17:45,280.507666666667,0.020974188,0
9/24/2025 18:00,278.783,0.046458392,0
9/24/2025 18:15,287.423333333333,0.046458392,0
9/24/2025 18:30,287.719,0.046458392,0
9/24/2025 18:45,289.439666666667,0.046458392,0
9/24/2025 19:00,280.502,0.028069163,0
9/24/2025 19:15,291.179,0.028069163,0
9/24/2025 19:30,276.185,0.028069163,0
9/24/2025 19:45,280.800666666667,0.028069163,0
9/24/2025 20:00,279.069333333333,0.030648225,0
9/24/2025 20:15,281.094,0.030648225,0
9/24/2025 20:30,288.278333333333,0.030648225,0
9/24/2025 20:45,288.579,0.030648225,0
9/24/2025 21:00,297.801,0.033595559,0
9/24/2025 21:15,303.251333333333,0.033595559,0
9/24/2025 21:30,309.612,0.033595559,0
9/24/2025 21:45,304.117,0.033595559,0
9/24/2025 22:00,277.931666666667,0.026532204,0
9/24/2025 22:15,281.658333333333,0.026532204,0
9/24/2025 22:30,281.666,0.026532204,0
9/24/2025 22:45,268.127333333333,0.026532204,0
9/24/2025 23:00,268.409333333333,0.030984182,0
9/24/2025 23:15,264.383,0.030984182,0
9/24/2025 23:30,266.700333333333,0.030984182,0
9/24/2025 23:45,266.107333333333,0.030984182,0
9/25/2025 0:00,254.873666666667,0.025481303,0
9/25/2025 0:15,300.389,0.025481303,0
9/25/2025 0:30,296.623666666667,0.025481303,0
9/25/2025 0:45,289.735666666667,0.025481303,0
9/25/2025 1:00,290.865333333333,0.0235967,0
9/25/2025 1:15,285.4,0.0235967,0
9/25/2025 1:30,284.257333333333,0.0235967,0
9/25/2025 1:45,276.768,0.0235967,0
9/25/2025 2:00,279.069,0.022897951,0
9/25/2025 2:15,282.828,0.022897951,0
9/25/2025 2:30,283.102,0.022897951,0
9/25/2025 2:45,277.049666666667,0.022897951,0
9/25/2025 3:00,268.713666666667,0.02435436,0
9/25/2025 3:15,274.463,0.02435436,0
9/25/2025 3:30,267.543666666667,0.02435436,0
9/25/2025 3:45,260.640333333333,0.02435436,0
9/25/2025 4:00,262.376666666667,0.025407336,0
9/25/2025 4:15,263.231333333333,0.025407336,0
9/25/2025 4:30,252.861333333333,0.025407336,0
9/25/2025 4:45,249.696666666667,0.025407336,0
9/25/2025 5:00,255.452333333333,0.03757364,0
9/25/2025 5:15,264.958666666667,0.03757364,0
9/25/2025 5:30,259.207333333333,0.03757364,0
9/25/2025 5:45,254.883333333333,0.03757364,0
9/25/2025 6:00,255.449,0.04275981,0
9/25/2025 6:15,246.821,0.04275981,0
9/25/2025 6:30,251.707333333333,0.04275981,0
9/25/2025 6:45,245.960666666667,0.04275981,0
9/25/2025 7:00,247.970666666667,0.05366269,0
9/25/2025 7:15,251.426,0.05366269,0
9/25/2025 7:30,247.676666666667,0.05366269,0
9/25/2025 7:45,248.544833333333,0.05366269,0
9/25/2025 8:00,246.960166666667,0.09035409,0
9/25/2025 8:15,246.527,0.09035409,0
9/25/2025 8:30,242.929666666667,0.09035409,0
9/25/2025 8:45,245.372833333333,0.09035409,0
9/25/2025 9:00,246.098333333333,0.045016289,0
9/25/2025 9:15,242.2025,0.045016289,0
9/25/2025 9:30,242.204166666667,0.045016289,0
9/25/2025 9:45,241.2025,0.045016289,0
9/25/2025 10:00,239.615666666667,0.041382084,0
9/25/2025 10:15,240.624166666667,0.041382084,0
9/25/2025 10:30,238.316833333333,0.041382084,0
9/25/2025 10:45,238.614,0.041382084,0
9/25/2025 11:00,247.393,0.039394496,0
9/25/2025 11:15,243.072333333333,0.039394496,0
9/25/2025 11:30,245.5185,0.039394496,0
9/25/2025 11:45,249.118333333333,0.039394496,0
9/25/2025 12:00,248.826333333333,0.04249568,0
9/25/2025 12:15,244.5205,0.04249568,0
9/25/2025 12:30,238.745333333333,0.04249568,0
9/25/2025 12:45,251.1285,0.04249568,0
9/25/2025 13:00,258.628333333333,0.036903648,0
9/25/2025 13:15,261.664505376344,0.036903648,0
9/25/2025 13:30,261.361,0.036903648,0
9/25/2025 13:45,256.319333333333,0.036903648,0
9/25/2025 14:00,259.347666666667,0.035404372,0
9/25/2025 14:15,277.206666666667,0.035404372,0
9/25/2025 14:30,286.419333333333,0.035404372,0
9/25/2025 14:45,282.374833333333,0.035404372,0
9/25/2025 15:00,274.180166666667,0.040719712,0
9/25/2025 15:15,275.619666666667,0.040719712,0
9/25/2025 15:30,289.875666666667,0.040719712,0
9/25/2025 15:45,279.796,0.040719712,0
9/25/2025 16:00,283.5315,0.085173982,0
9/25/2025 16:15,285.986166666667,0.085173982,0
9/25/2025 16:30,278.066,0.085173982,0
9/25/2025 16:45,278.208166666667,0.085173982,0
9/25/2025 17:00,286.845,0.047043239,0
9/25/2025 17:15,299.087333333333,0.047043239,0
9/25/2025 17:30,293.043833333333,0.047043239,0
9/25/2025 17:45,292.1765,0.047043239,0
9/25/2025 18:00,287.716333333333,0.221364547,0
9/25/2025 18:15,287.857,0.221364547,0
9/25/2025 18:30,291.598,0.221364547,0
9/25/2025 18:45,293.476333333333,0.221364547,0
9/25/2025 19:00,298.505,0.195298555,0
9/25/2025 19:15,295.785666666667,0.195298555,0
9/25/2025 19:30,298.944166666667,0.195298555,0
9/25/2025 19:45,306.722,0.195298555,0
9/25/2025 20:00,302.829166666667,0.041763998,0
9/25/2025 20:15,311.903666666667,0.041763998,0
9/25/2025 20:30,320.834,0.041763998,0
9/25/2025 20:45,320.538833333333,0.041763998,0
9/25/2025 21:00,317.812333333333,0.028909007,0
9/25/2025 21:15,323.850333333333,0.028909007,0
9/25/2025 21:30,316.803166666667,0.028909007,0
9/25/2025 21:45,317.955333333333,0.028909007,0
9/25/2025 22:00,318.810666666667,0.068055944,0
9/25/2025 22:15,309.600166666667,0.068055944,0
9/25/2025 22:30,306.2845,0.068055944,0
9/25/2025 22:45,294.343833333333,0.068055944,0
9/25/2025 23:00,299.0855,0.034469526,0
9/25/2025 23:15,302.111666666667,0.034469526,0
9/25/2025 23:30,298.508833333333,0.034469526,0
9/25/2025 23:45,297.363666666667,0.034469526,0
9/26/2025 0:00,290.738166666667,0.023419569,0
9/26/2025 0:15,300.389,0.023419569,0
9/26/2025 0:30,296.623666666667,0.023419569,0
9/26/2025 0:45,289.735666666667,0.023419569,0
9/26/2025 1:00,290.865333333333,0.021668406,0
9/26/2025 1:15,285.4,0.021668406,0
9/26/2025 1:30,284.257333333333,0.021668406,0
9/26/2025 1:45,276.768,0.021668406,0
9/26/2025 2:00,279.069,0.022634852,0
9/26/2025 2:15,282.828,0.022634852,0
9/26/2025 2:30,283.102,0.022634852,0
9/26/2025 2:45,277.049666666667,0.022634852,0
9/26/2025 3:00,268.713666666667,0.020110517,0
9/26/2025 3:15,274.463,0.020110517,0
9/26/2025 3:30,267.543666666667,0.020110517,0
9/26/2025 3:45,260.640333333333,0.020110517,0
9/26/2025 4:00,262.376666666667,0.020913447,0
9/26/2025 4:15,263.231333333333,0.020913447,0
9/26/2025 4:30,252.861333333333,0.020913447,0
9/26/2025 4:45,249.696666666667,0.020913447,0
9/26/2025 5:00,255.452333333333,0.026826514,0
9/26/2025 5:15,264.958666666667,0.026826514,0
9/26/2025 5:30,259.207333333333,0.026826514,0
9/26/2025 5:45,254.883333333333,0.026826514,0
9/26/2025 6:00,255.449,0.030798215,0
9/26/2025 6:15,246.821,0.030798215,0
9/26/2025 6:30,251.707333333333,0.030798215,0
9/26/2025 6:45,245.960666666667,0.030798215,0
9/26/2025 7:00,247.970666666667,0.029560483,0
9/26/2025 7:15,251.426,0.029560483,0
9/26/2025 7:30,247.676666666667,0.029560483,0
9/26/2025 7:45,286.431538461539,0.029560483,0
9/26/2025 8:00,283.399,0.027495092,0
9/26/2025 8:15,277.047,0.027495092,0
9/26/2025 8:30,261.510333333333,0.027495092,0
9/26/2025 8:45,265.245666666667,0.027495092,0
9/26/2025 9:00,274.751,0.025183772,0
9/26/2025 9:15,282.534,0.025183772,0
9/26/2025 9:30,278.776333333333,0.025183772,0
9/26/2025 9:45,274.467,0.025183772,0
9/26/2025 10:00,275.610666666667,0.03059777,0
9/26/2025 10:15,272.172333333333,0.03059777,0
9/26/2025 10:30,278.195,0.03059777,0
9/26/2025 10:45,280.522666666667,0.03059777,0
9/26/2025 11:00,287.994,0.027257673,0
9/26/2025 11:15,278.792666666667,0.027257673,0
9/26/2025 11:30,282.237666666667,0.027257673,0
9/26/2025 11:45,281.950666666667,0.027257673,0
9/26/2025 12:00,291.449333333333,0.039825508,0
9/26/2025 12:15,284.544666666667,0.039825508,0
9/26/2025 12:30,287.708,0.039825508,0
9/26/2025 12:45,286.857333333333,0.039825508,0
9/26/2025 13:00,298.936666666667,0.036605515,0
9/26/2025 13:15,300.107666666667,0.036605515,0
9/26/2025 13:30,302.676666666667,0.036605515,0
9/26/2025 13:45,301.535666666667,0.036605515,0
9/26/2025 14:00,313.92,0.042326802,0
9/26/2025 14:15,309.310333333333,0.042326802,0
9/26/2025 14:30,321.127666666667,0.042326802,0
9/26/2025 14:45,304.125666666667,0.042326802,0
9/26/2025 15:00,303.842666666667,0.04836765,0
9/26/2025 15:15,312.760333333333,0.04836765,0
9/26/2025 15:30,319.678,0.04836765,0
9/26/2025 15:45,331.491333333333,0.04836765,0
9/26/2025 16:00,319.390333333333,0.044202025,0
9/26/2025 16:15,326.310333333333,0.044202025,0
9/26/2025 16:30,312.185,0.044202025,0
9/26/2025 16:45,323.724666666667,0.044202025,0
9/26/2025 17:00,310.747,0.030925593,0
9/26/2025 17:15,319.676,0.030925593,0
9/26/2025 17:30,314.202666666667,0.030925593,0
9/26/2025 17:45,310.756,0.030925593,0
9/26/2025 18:00,316.230666666667,0.031919277,0
9/26/2025 18:15,317.950666666667,0.031919277,0
9/26/2025 18:30,310.757,0.031919277,0
9/26/2025 18:45,303.832,0.031919277,0
9/26/2025 19:00,305.852333333333,0.027807626,0
9/26/2025 19:15,300.392333333333,0.027807626,0
9/26/2025 19:30,309.305,0.027807626,0
9/26/2025 19:45,302.976333333333,0.027807626,0
9/26/2025 20:00,304.125,0.029157661,0
9/26/2025 20:15,302.980333333333,0.029157661,0
9/26/2025 20:30,312.778,0.029157661,0
9/26/2025 20:45,322.264,0.029157661,0
9/26/2025 21:00,340.413333333333,0.024631505,0
9/26/2025 21:15,333.222,0.024631505,0
9/26/2025 21:30,323.994333333333,0.024631505,0
9/26/2025 21:45,321.704,0.024631505,0
9/26/2025 22:00,321.972333333333,0.024576588,0
9/26/2025 22:15,321.989333333333,0.024576588,0
9/26/2025 22:30,343.007333333333,0.024576588,0
9/26/2025 22:45,318.818666666667,0.024576588,0
9/26/2025 23:00,316.523333333333,0.031712825,0
9/26/2025 23:15,319.095333333333,0.031712825,0
9/26/2025 23:30,319.687333333333,0.031712825,0
9/26/2025 23:45,311.606333333333,0.031712825,0
9/27/2025 0:00,315.936666666667,0.02211044,0
9/27/2025 0:15,308.167333333333,0.02211044,0
9/27/2025 0:30,305.860666666667,0.02211044,0
9/27/2025 0:45,302.963333333333,0.02211044,0
9/27/2025 1:00,303.841,0.020361044,0
9/27/2025 1:15,306.728333333333,0.020361044,0
9/27/2025 1:30,294.039666666667,0.020361044,0
9/27/2025 1:45,288.578666666667,0.020361044,0
9/27/2025 2:00,289.731333333333,0.019694719,0
9/27/2025 2:15,304.122333333333,0.019694719,0
9/27/2025 2:30,294.346666666667,0.019694719,0
9/27/2025 2:45,303.261666666667,0.019694719,0
9/27/2025 3:00,291.731666666667,0.020126505,0
9/27/2025 3:15,302.412666666667,0.020126505,0
9/27/2025 3:30,293.760333333333,0.020126505,0
9/27/2025 3:45,289.142,0.020126505,0
9/27/2025 4:00,294.625333333333,0.02006795,0
9/27/2025 4:15,286.278666666667,0.02006795,0
9/27/2025 4:30,269.273333333333,0.02006795,0
9/27/2025 4:45,277.637666666667,0.02006795,0
9/27/2025 5:00,263.811,0.020560762,0
9/27/2025 5:15,276.469333333333,0.020560762,0
9/27/2025 5:30,269.867666666667,0.020560762,0
9/27/2025 5:45,274.176666666667,0.020560762,0
9/27/2025 6:00,255.742333333333,0.02247997,0
9/27/2025 6:15,263.811,0.02247997,0
9/27/2025 6:30,256.309666666667,0.02247997,0
9/27/2025 6:45,263.813333333333,0.02247997,0
9/27/2025 7:00,246.809666666667,0.020826503,0
9/27/2025 7:15,263.530666666667,0.020826503,0
9/27/2025 7:30,252.001,0.020826503,0
9/27/2025 7:45,249.979333333333,0.020826503,0
9/27/2025 8:00,249.987,0.020696592,0
9/27/2025 8:15,248.248,0.020696592,0
9/27/2025 8:30,248.552,0.020696592,0
9/27/2025 8:45,246.809,0.020696592,0
9/27/2025 9:00,247.685666666667,0.022879447,0
9/27/2025 9:15,252.006333333333,0.022879447,0
9/27/2025 9:30,245.369333333333,0.022879447,0
9/27/2025 9:45,244.227666666667,0.022879447,0
9/27/2025 10:00,240.192,0.021619874,0
9/27/2025 10:15,248.539,0.021619874,0
9/27/2025 10:30,247.390666666667,0.021619874,0
9/27/2025 10:45,249.128666666667,0.021619874,0
9/27/2025 11:00,250.85,0.019713454,0
9/27/2025 11:15,257.760666666667,0.019713454,0
9/27/2025 11:30,259.202258064516,0.019713454,0
9/27/2025 11:45,259.486666666667,0.019713454,0
9/27/2025 12:00,254.598666666667,0.024003023,0
9/27/2025 12:15,261.206,0.024003023,0
9/27/2025 12:30,255.175,0.024003023,0
9/27/2025 12:45,258.040666666667,0.024003023,0
9/27/2025 13:00,265.827333333333,0.023459294,0
9/27/2025 13:15,265.248,0.023459294,0
9/27/2025 13:30,262.648333333333,0.023459294,0
9/27/2025 13:45,272.172,0.023459294,0
9/27/2025 14:00,259.489666666667,0.027016958,0
9/27/2025 14:15,281.084666666667,0.027016958,0
9/27/2025 14:30,279.655,0.027016958,0
9/27/2025 14:45,283.09,0.027016958,0
9/27/2025 15:00,282.825,0.027160882,0
9/27/2025 15:15,287.706666666667,0.027160882,0
9/27/2025 15:30,291.754333333333,0.027160882,0
9/27/2025 15:45,288.855,0.027160882,0
9/27/2025 16:00,286.854333333333,0.046667423,0
9/27/2025 16:15,296.068666666667,0.046667423,0
9/27/2025 16:30,293.172333333333,0.046667423,0
9/27/2025 16:45,295.195666666667,0.046667423,0
9/27/2025 17:00,299.534333333333,0.045391089,0
9/27/2025 17:15,298.070333333333,0.045391089,0
9/27/2025 17:30,300.105,0.045391089,0
9/27/2025 17:45,302.389666666667,0.045391089,0
9/27/2025 18:00,296.649666666667,0.034517173,0
9/27/2025 18:15,288.290666666667,0.034517173,0
9/27/2025 18:30,295.477,0.034517173,0
9/27/2025 18:45,297.513,0.034517173,0
9/27/2025 19:00,303.549666666667,0.029505973,0
9/27/2025 19:15,312.770666666667,0.029505973,0
9/27/2025 19:30,308.733333333333,0.029505973,0
9/27/2025 19:45,310.467666666667,0.029505973,0
9/27/2025 20:00,301.533333333333,0.023262779,0
9/27/2025 20:15,320.545,0.023262779,0
9/27/2025 20:30,328.89,0.023262779,0
9/27/2025 20:45,318.813666666667,0.023262779,0
9/27/2025 21:00,307.875,0.020426098,0
9/27/2025 21:15,318.237666666667,0.020426098,0
9/27/2025 21:30,306.151,0.020426098,0
9/27/2025 21:45,314.206666666667,0.020426098,0
9/27/2025 22:00,316.505,0.020586566,0
9/27/2025 22:15,305.853666666667,0.020586566,0
9/27/2025 22:30,305.568333333333,0.020586566,0
9/27/2025 22:45,291.185,0.020586566,0
9/27/2025 23:00,298.078333333333,0.03198768,0
9/27/2025 23:15,306.130333333333,0.03198768,0
9/27/2025 23:30,308.171,0.03198768,0
9/27/2025 23:45,301.825,0.03198768,0
9/28/2025 0:00,298.367666666667,0.026349759,0
9/28/2025 0:15,300.389,0.026349759,0
9/28/2025 0:30,296.623666666667,0.026349759,0
9/28/2025 0:45,289.735666666667,0.026349759,0
9/28/2025 1:00,294.055,0.023123558,0
9/28/2025 1:15,285.4,0.023123558,0
9/28/2025 1:30,284.257333333333,0.023123558,0
9/28/2025 1:45,276.768,0.023123558,0
9/28/2025 2:00,279.069,0.018625303,0
9/28/2025 2:15,278.214666666667,0.018625303,0
9/28/2025 2:30,283.102,0.018625303,0
9/28/2025 2:45,277.049666666667,0.018625303,0
9/28/2025 3:00,268.713666666667,0.019238258,0
9/28/2025 3:15,274.463,0.019238258,0
9/28/2025 3:30,267.543666666667,0.019238258,0
9/28/2025 3:45,260.640333333333,0.019238258,0
9/28/2025 4:00,262.376666666667,0.019130262,0
9/28/2025 4:15,263.231333333333,0.019130262,0
9/28/2025 4:30,252.861333333333,0.019130262,0
9/28/2025 4:45,249.696666666667,0.019130262,0
9/28/2025 5:00,255.452333333333,0.020189759,0
9/28/2025 5:15,259.492,0.020189759,0
9/28/2025 5:30,254.018,0.020189759,0
9/28/2025 5:45,249.117,0.020189759,0
9/28/2025 6:00,242.495333333333,0.022786243,0
9/28/2025 6:15,245.082333333333,0.022786243,0
9/28/2025 6:30,241.927,0.022786243,0
9/28/2025 6:45,240.476333333333,0.022786243,0
9/28/2025 7:00,247.970666666667,0.021048354,0
9/28/2025 7:15,244.224,0.021048354,0
9/28/2025 7:30,237.599666666667,0.021048354,0
9/28/2025 7:45,240.194333333333,0.021048354,0
9/28/2025 8:00,237.600666666667,0.018135827,0
9/28/2025 8:15,234.435,0.018135827,0
9/28/2025 8:30,229.527666666667,0.018135827,0
9/28/2025 8:45,229.539333333333,0.018135827,0
9/28/2025 9:00,222.914,0.012240789,0
9/28/2025 9:15,232.415666666667,0.012240789,0
9/28/2025 9:30,233.564333333333,0.012240789,0
9/28/2025 9:45,231.547,0.012240789,0
9/28/2025 10:00,232.132666666667,0.021099226,0
9/28/2025 10:15,233.849666666667,0.021099226,0
9/28/2025 10:30,234.442,0.021099226,0
9/28/2025 10:45,226.075,0.021099226,0
9/28/2025 11:00,231.271333333333,0.022860807,0
9/28/2025 11:15,235.293,0.022860807,0
9/28/2025 11:30,231.543,0.022860807,0
9/28/2025 11:45,232.715,0.022860807,0
9/28/2025 12:00,230.969,0.025110038,0
9/28/2025 12:15,232.701666666667,0.025110038,0
9/28/2025 12:30,229.828666666667,0.025110038,0
9/28/2025 12:45,262.087333333333,0.025110038,0
9/28/2025 13:00,262.367666666667,0.03831248,0
9/28/2025 13:15,265.239333333333,0.03831248,0
9/28/2025 13:30,260.349666666667,0.03831248,0
9/28/2025 13:45,258.049,0.03831248,0
9/28/2025 14:00,255.743666666667,0.042491409,0
9/28/2025 14:15,279.365666666667,0.042491409,0
9/28/2025 14:30,295.209333333333,0.042491409,0
9/28/2025 14:45,277.626333333333,0.042491409,0
9/28/2025 15:00,264.386333333333,0.051922981,0
9/28/2025 15:15,273.879333333333,0.051922981,0
9/28/2025 15:30,296.645333333333,0.051922981,0
9/28/2025 15:45,275.614,0.051922981,0
9/28/2025 16:00,269.562333333333,0.076591409,0
9/28/2025 16:15,269.857333333333,0.076591409,0
9/28/2025 16:30,274.472666666667,0.076591409,0
9/28/2025 16:45,275.035666666667,0.076591409,0
9/28/2025 17:00,272.732333333333,0.126552744,0
9/28/2025 17:15,289.728333333333,0.126552744,0
9/28/2025 17:30,286.274,0.126552744,0
9/28/2025 17:45,287.994666666667,0.126552744,0
9/28/2025 18:00,271.586333333333,0.036261823,0
9/28/2025 18:15,268.989666666667,0.036261823,0
9/28/2025 18:30,278.778333333333,0.036261823,0
9/28/2025 18:45,277.069666666667,0.036261823,0
9/28/2025 19:00,277.050333333333,0.03481793,0
9/28/2025 19:15,287.705666666667,0.03481793,0
9/28/2025 19:30,284.838666666667,0.03481793,0
9/28/2025 19:45,311.321,0.03481793,0
9/28/2025 20:00,314.494,0.030706555,0
9/28/2025 20:15,325.436666666667,0.030706555,0
9/28/2025 20:30,341.009,0.030706555,0
9/28/2025 20:45,332.922666666667,0.030706555,0
9/28/2025 21:00,327.749666666667,0.020474609,0
9/28/2025 21:15,329.463,0.020474609,0
9/28/2025 21:30,332.935666666667,0.020474609,0
9/28/2025 21:45,333.209333333333,0.020474609,0
9/28/2025 22:00,321.116333333333,0.024249228,0
9/28/2025 22:15,314.510333333333,0.024249228,0
9/28/2025 22:30,310.448333333333,0.024249228,0
9/28/2025 22:45,301.249,0.024249228,0
9/28/2025 23:00,300.092666666667,0.025174149,0
9/28/2025 23:15,298.093,0.025174149,0
9/28/2025 23:30,291.446666666667,0.025174149,0
